dateTime,authorName,Message,Time
2023-02-23 00:07:32,เด่น ปืนใหญ่,อะไรทำแล้วสนุกสนาน ก็ทำไป:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,1:06:31
2023-02-23 00:07:33,WHERE TO GO,ก็ดีนะ การท่องเที่ยวครึกครืน,1:06:32
2023-02-23 00:07:36,N H,น่าจะมีคนเคลม ปายเป็นของเขา มีภาพบนกำแพง,1:06:34
2023-02-23 00:07:36,Prometius,ไปเก็บแต้มมาแล้ว ได้หลายเต้าฟินๆ,1:06:35
2023-02-23 00:07:37,ศรัญญู ไกรภิรมย์,ิอามเคลมสิทำตามเขาป่าว,1:06:36
2023-02-23 00:07:38,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:06:37
2023-02-23 00:07:39,Suchada Prasarnpan,น่าสนุก,1:06:37
2023-02-23 00:07:40,รุจิรา ระวัง,ตืนเต้นและน่าสนใจาก,1:06:39
2023-02-23 00:07:41,FlukyDu Fluke,ดูดบุหรี่ไฟฟ้าเปล่า,1:06:39
2023-02-23 00:07:44,Tany Manese,มีใครเป็นไรมา เดือดร้อนชูชีพอีก,1:06:42
2023-02-23 00:07:44,Nils Mj,เออตาไหนเห็นน้ำสะอาดว่ะ,1:06:43
2023-02-23 00:07:45,kO micron,ส่งให้ไอ้ขะเหม็นมันดู,1:06:43
2023-02-23 00:07:47,Kabao P,โห สะอาดมากเลย,1:06:46
2023-02-23 00:07:47,วิทยา พฤกชาติ,5555นางเมา,1:06:46
2023-02-23 00:07:48,Topgun Cr,สีน้ำแบบว่า..... ยี้,1:06:47
2023-02-23 00:07:48,Jet Market โต๊ะจีนลำปาง,ข้างหน้าเป็นน้ำตกป่าวครับ??:grinning_face_with_sweat::grinning_face_with_sweat:,1:06:47
2023-02-23 00:07:48,ThePuuc2,ถ้ามีเข้หลุดมาสักตัวนะบันเทิง,1:06:47
2023-02-23 00:07:49,A'rt 's Shida.,ฉี่ใครบ้างยกมือ:grinning_face_with_sweat:,1:06:48
2023-02-23 00:07:49,Patong Heaven,มันขี้ลงน้ำ,1:06:48
2023-02-23 00:07:50,Priyakorn J.,นี่สะอาดแล้วเหรอ:grinning_face_with_sweat:,1:06:49
2023-02-23 00:07:50,กรรชรส เดียรติพรพานิช,ครอบครัวที่น่ารักคะ,1:06:49
2023-02-23 00:07:50,เรืองลดา สมวงค์,สุดยอดน่าสนุก,1:06:49
2023-02-23 00:07:52,คน. คนนึง.,ดูแล้วน่ารักดี,1:06:50
2023-02-23 00:07:58,Aor Ssong,อันนี้น่าหนุก นักท่องเริ่มเยอะ,1:06:57
2023-02-23 00:08:00,renovation house,น้ำสะอาดดดด ห๊ะะ,1:06:58
2023-02-23 00:08:01,Durian,น้ำมันขุ่น คนลงเยอะ,1:07:00
2023-02-23 00:08:01,Nils Mj,น้ำอย่างเหลือง บอกสะอาด5555,1:07:00
2023-02-23 00:08:02,💦น้ำค่ะ🫧,ที่ปายฝรั่งเยอะมากๆค่ะ,1:07:00
2023-02-23 00:08:03,วินัย แซ่ลิ้ม,อันตรายมากเดี่ยวก็เสียชีวิตแล้วจะร้องให้มันแน่นเกินไป,1:07:02
2023-02-23 00:08:03,Orange Stop,"""นิ้วกุดๆ "" ท่องนิดนึงลูก",1:07:02
2023-02-23 00:08:04,เตี้ย :,ก็ว่ากันไป,1:07:02
2023-02-23 00:08:04,Tc Phone,ต่างคนต่างมา,1:07:03
2023-02-23 00:08:04,Manatchai Saetung,เยยยยส เคร้.... เบียดกันขนาดนี้เลย ไม่สง ไม่สน โควิต กันแล้ว:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1:07:03
2023-02-23 00:08:05,champ champ,มันก็เรื่องปกติของเขา เขามาเที่ยว แต่คนทุย แม่งบ้าเห่อ,1:07:03
2023-02-23 00:08:07,ball bangwua,555,1:07:06
2023-02-23 00:08:07,MAGUS CALIGULA,สภาพน้ำ ....,1:07:06
2023-02-23 00:08:08,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:07:07
2023-02-23 00:08:08,เสือ โรจน์ บางกรวย,ใครเป็น สลิ่ม ยกมือขึ้น,1:07:07
2023-02-23 00:08:09,Freedom channel,ไปประเทศเพื่อนบ้านบ้าง ลาว กัมพูชา งอยเลย,1:07:07
2023-02-23 00:08:09,รุจิรา ระวัง,ตืนเจ้น,1:07:08
2023-02-23 00:08:09,jimmy,เอาแล้ว..นักโทษตกใจอีกแล้ว,1:07:08
2023-02-23 00:08:10,บุญ พร้อม,ปวด พอดีเลย บังมิด,1:07:09
2023-02-23 00:08:12,กรรชรส เดียรติพรพานิช,ถูกทานยาอะไรรึป่าวคะ,1:07:10
2023-02-23 00:08:14,Parwut Boonplien,ดีจัง,1:07:12
2023-02-23 00:08:14,champ champ,ตื่นเต้นอะไรไร้สาระ,1:07:12
2023-02-23 00:08:15,เสถียร,จะมีข่าวรีดไถอีกมัยเนีย,1:07:14
2023-02-23 00:08:17,Orange Stop,ต้องมีฉี่ ในน้ำสิน่า แหวะ :fire:,1:07:16
2023-02-23 00:08:19,@amnart4art,น้ำสะอาด แต่มันตื้น,1:07:18
2023-02-23 00:08:20,Dreamliner.s,สะอาด พ,1:07:19
2023-02-23 00:08:20,VICHET KAMMUEANG,ดีๆครับ,1:07:19
2023-02-23 00:08:22,POEY,"ให้คนเลวใด้ปกครองบ้านเมือง,,,และให้คนเลว,,,ควบคุมคนดีดีใว้5555",1:07:21
2023-02-23 00:08:23,thavesak claysuwan,หัวแดง..มันเมืองหนาว ทำไม่ได้ ดันเยี่ยวต้นน้ำให้คนไทยกิน อีก,1:07:21
2023-02-23 00:08:23,Topgun Cr,อะไรวะนั่นคนอย่างเยอะ,1:07:22
2023-02-23 00:08:24,Nils Mj,ขอเสียงสายจกหน่อยเร็ว,1:07:23
2023-02-23 00:08:25,Glock,คนไทยไม่มีตังเที่ยว,1:07:24
2023-02-23 00:08:25,⚒️headcore war⚒️,มีแค่ประเทศไทยฝรั่งหลงรัก,1:07:24
2023-02-23 00:08:26,Nattiya Asa,นำ้สะอาดแบบน้ำคลองไงค่ะ จะให้เป็นสีฟ้าแบบในสระได้ไง,1:07:25
2023-02-23 00:08:26,ศรัญญู ไกรภิรมย์,เคลมสิครับทำตามป่าว :thinking_face:,1:07:25
2023-02-23 00:08:27,Suchada Prasarnpan,อยากไป,1:07:26
2023-02-23 00:08:29,Freedom channel,ลองแพแบบนี้ ลาวน่าไปสุด เมืองเฟืองครับ,1:07:27
2023-02-23 00:08:29,VS,โห..ฝรั่งลอยน้ำ,1:07:28
2023-02-23 00:08:30,Tc Phone,เพียบเลยฝรั่ง,1:07:29
2023-02-23 00:08:31,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:07:30
2023-02-23 00:08:32,naphatcha saengsuriyong,อเมทซิ่งไทยแลนด์ต่างชาติชอบบ้านเขาไม่มีแบบนี้,1:07:31
2023-02-23 00:08:33,สนองชาริมา,:yougotthis::thanksdoc:,1:07:32
2023-02-23 00:08:34,กรรชรส เดียรติพรพานิช,เด็กรอดชโชคดีจังคะ,1:07:32
2023-02-23 00:08:35,คุณมะลิกา โพธิ์น้อย,น่าสนุกดีคะ/,1:07:34
2023-02-23 00:08:37,มีงูนะ,ซาอาดดด มักมัก,1:07:36
2023-02-23 00:08:39,ชาย,มาตังไกมาเล่นน้ำคลอง,1:07:38
2023-02-23 00:08:40,dinsow,อยากไป,1:07:39
2023-02-23 00:08:41,Tong Tong,น่าจ้างดีเจมาเปิดแผ่นข้างๆๆ,1:07:40
2023-02-23 00:08:41,Topgun Cr,คนแถวนั้นคงจะงงๆ เสียงอะไรวะ,1:07:40
2023-02-23 00:08:42,เรารักกัน นะจ็ะ,เมืองนอกมันหนาว,1:07:40
2023-02-23 00:08:42,Prometius,ไปเก็บแต้มมาแล้ว ได้หลายเต้าฟินๆ,1:07:40
2023-02-23 00:08:46,ชินจัง 1903,ไหลไปตามน้ำ,1:07:44
2023-02-23 00:08:46,Ghj Ffg,คึกคัก,1:07:45
2023-02-23 00:08:48,Pris,น่าสนุกค่ะ,1:07:46
2023-02-23 00:08:48,@amnart4art,ดูแลเขาให้ดีๆละกัน อย่าไปรีดไถเขาอีก,1:07:47
2023-02-23 00:08:48,Yohan7265,รัศเซียทั้งนั้น หนีสงครามมา หนีเกณฑทหารมา,1:07:47
2023-02-23 00:08:49,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:07:48
2023-02-23 00:08:49,Winwin Chaichai,อยากให้ประเทศเรามีความสุขซะที/รอเลือกตั้ง ไล่เผด็จการออก,1:07:48
2023-02-23 00:08:53,อากู๋ channel,น่าเจอเข้2เมตร,1:07:52
2023-02-23 00:08:56,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:07:54
2023-02-23 00:08:57,Nongnuch Wanthong,อ.ปาย ปาย ปายไปไปไป:thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:,1:07:56
2023-02-23 00:08:58,Orange Stop,อู้ยนนนนนยยยยยยยยยยยย,1:07:57
2023-02-23 00:08:59,พิชยา ดอนกระสินธุ์,"ฝรี่งชอบมากๆแบบนี้,, 2 กิโล",1:07:58
2023-02-23 00:09:01,Neung Sucheela,ช่ายยยยยยย..ค่ะ,1:08:00
2023-02-23 00:09:02,กัลยา หวังชิดกลาง,เสียดายแค่ผู้นำ,1:08:01
2023-02-23 00:09:04,⚒️headcore war⚒️,ฝรั่งแช่อิ่มเฮ้ยแช่น้ำ:face_with_tears_of_joy::grinning_squinting_face::victory_hand:,1:08:03
2023-02-23 00:09:06,Gadsarin Marumpong,5555555ขำเม้น,1:08:05
2023-02-23 00:09:07,kO micron,ขะเหม็น ไม่ย๊อม ไม่ยอม,1:08:06
2023-02-23 00:09:08,Tangmo Pom,รอสงกรานต์ปีนี้คะแม่น้ำปิงมีแน่ๆแบบนี้:grinning_face_with_big_eyes:,1:08:06
2023-02-23 00:09:09,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:08:08
2023-02-23 00:09:10,ไม่รู้..ไม่ชี้🙄,555,1:08:08
2023-02-23 00:09:10,Nils Mj,ตกห่วงยางนี้มีตายได้เลย,1:08:09
2023-02-23 00:09:13,รุจิรา ระวัง,น่าสนใจและก็น่าสนุกมากไปเลยนะ,1:08:12
2023-02-23 00:09:14,_Govit _,ทำประเทศไห้เป็นสวน....โลกดิ้,1:08:13
2023-02-23 00:09:19,E JOY 🦄,:red_heart::red_heart:,1:08:18
2023-02-23 00:09:22,Mr freedom,ฝรั่งอาบน้ำเล่นโครนกับช้างเขายังทำได้น้ำข่นแค่นี้จิบๆๆ,1:08:20
2023-02-23 00:09:24,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:08:23
2023-02-23 00:09:26,Freedom channel,ที่สปปลาว เมืองเฟือง น่าเลืนครับน้ำใส่กิ้ง ธรรมชาติสวย ทำไมนททถึงไม่ไป,1:08:25
2023-02-23 00:09:26,BTT,ต ล ก,1:08:25
2023-02-23 00:09:27,Orange Stop,อู้ยยย อู้ยยย ฮู้ยยยยยยย,1:08:25
2023-02-23 00:09:30,เฉลิมรัฐ ปาขันแก้ว,นอมินีคืออะไรคะ,1:08:29
2023-02-23 00:09:32,ก็ใจมันรัก,ผนงรจตกหม,1:08:31
2023-02-23 00:09:33,Winwin Chaichai,สลิ่มทำบ้านเมืองเสียหายไว้มาก/รอเลือกตั้งไล่เผด็จการ,1:08:31
2023-02-23 00:09:33,poo pae,ฝ,1:08:32
2023-02-23 00:09:33,Panuwat Jiaprasert,อยากฟังความคืบหน้าของการจัดการประกันโควิดเจอ จ่าย จบค่ะ,1:08:32
2023-02-23 00:09:33,Halloween,:text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over:,1:08:32
2023-02-23 00:09:35,พอเพียง ลวงโลก,อะไรเอ่ย?? ไปไหนก็เป็น ภาระ!!!,1:08:34
2023-02-23 00:09:39,Halloween,:text-green-game-over::text-green-game-over::text-green-game-over:,1:08:38
2023-02-23 00:09:39,ที่ต้องทำ คือความดี,เมืองไทยอะไรก็สนุก:smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,1:08:38
2023-02-23 00:09:41,ชินจัง 1903,บริษัทอะไรนี่,1:08:40
2023-02-23 00:09:45,Durian,อย่าแช่นาน นะ ระวังเป็น ฝรั่งดอง,1:08:44
2023-02-23 00:09:48,Yudondech Kankaew,สวัสดีค่ะพี่ยุทธน้องไบร์ท,1:08:47
2023-02-23 00:09:49,Glock,รัซเซียพักสงคราม แจกตังปชชมาเที่ยว,1:08:48
2023-02-23 00:09:50,Nongnuch Wanthong,อ.ปาย จ.แม่ฮ่องสอน ไปไปไปไป:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,1:08:49
2023-02-23 00:09:51,Somboon Klangla,ขอเป็นกำลังใจให้ช่อง3และทีมงานทุกๆท่านค่ะดูมาเเต่เด็กๆเลยรักนะค่ะ:smiling_face_with_hearts::smiling_face_with_hearts:,1:08:50
2023-02-23 00:09:51,เเสวง โกลฟิงเกอร์,อหต,1:08:50
2023-02-23 00:09:51,พอพร อ่อนผัน,ลุงเป็นคนดี ไม่โกงสัก฿ ลุงไม่ปล้นชาติ ลุงไม่ขายแผ่นดิน ลุงไม่คบพ่อค้ายาบ้าเป๊นมิตร,1:08:50
2023-02-23 00:09:51,3Worlds,คุณตำรวจยุคนี้ทำไมหัวเกรียนจัง,1:08:50
2023-02-23 00:09:52,มม มม,:face-blue-smiling:บินข้ามน้ำข้ามทะเลเพื่อมาเล่นห่วงยางรถสิบล้อ ผมว่าน่ารักดีนะครับ:face-orange-raised-eyebrow:,1:08:50
2023-02-23 00:09:53,POEY,"ยุคนี่,,ใด้พัตทนา,,,ความชั่ว,,,ใด้สุดสุด",1:08:51
2023-02-23 00:09:58,Mozart,แยกแยะไม่ได้ว่าอะไรดี อะไรชั่ว ปัญหาของคนไทยเมื่อก่อน นับถือศาสนาพุทธ แต่ไม่ใช้หลักเหตุผลของพทธองค์,1:08:57
2023-02-23 00:10:01,kO micron,ไทยน่าเที่ยว กว่านี้ ถ้าไม่มี ไอ้ 84000เซล,1:08:59
2023-02-23 00:10:01,อ้ายอั๋น หลานยายจอม,ท่านประทาน:grinning_face_with_sweat::grinning_face_with_sweat::grinning_face_with_sweat:,1:08:59
2023-02-23 00:10:02,ไทบ้าน @ บ้านบ้าน,ที่สำคัญยะเอาเปรียบ.นทท,1:09:01
2023-02-23 00:10:02,อุกฤษฏ์ นราศรี,ไม่เคยเห็นที่มีคนมาพร้อมๆได้มากขนาดนี้,1:09:01
2023-02-23 00:10:08,Anucha Banmonta,น่าสนุก,1:09:07
2023-02-23 00:10:13,Charuwan Soon,ชื่นชมโรงแรมหากิจกรรมให้นทท. เขาจะได้ประทับใจ แต่อย่าลืมเรื่องความปลอดภัยนะคะ,1:09:12
2023-02-23 00:10:15,Topgun Cr,ฟอกเงินหละ ไม่รายงานงบดุล,1:09:14
2023-02-23 00:10:15,2 แสบ The Brothers,ใช,1:09:14
2023-02-23 00:10:19,เด่น ปืนใหญ่,เป็นแค่พนักงาน แต่มีชื่อเป็น นอมินี:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::shushing_face::shushing_face::shushing_face::shushing_face::shushing_face::shushing_face::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth:,1:09:18
2023-02-23 00:10:20,Mozart,แยกแยะไม่ได้ว่าอะไรดี อะไรชั่ว ปัญหาของคนไทยเมื่อก่อน นับถือศาสนาพุทธ แต่ไม่ใช้หลักเหตุผลของพทธองค์,1:09:18
2023-02-23 00:10:21,ชินจัง 1903,อุปโลกบริษัทลอยๆป่าว,1:09:19
2023-02-23 00:10:23,อสูรโลกันต์ปริศนา🐾,เด็กตกน้ำ:face-fuchsia-tongue-out:,1:09:21
2023-02-23 00:10:24,Nattiya Asa,น่าสงสารจัง เป็นพนักงานธรรมดา จู่ๆก็โดนคดี,1:09:23
2023-02-23 00:10:26,Pentip Sanyayothin,โลภนักเดียว.จะได้สลดกันต่อ.เขื้อโรค.ไม่เข็ด..มัวแต่เห็นแก่เงิน,1:09:25
2023-02-23 00:10:27,อ.วุฒิ ขายเพลง,พีคเลยตรู,1:09:25
2023-02-23 00:10:27,กรรชรส เดียรติพรพานิช,เรื่องนี้คุณวัชรินทร์เป็นฮีโล่ห์จริ,1:09:26
2023-02-23 00:10:29,JubGangBoy,โคตรซวย,1:09:28
2023-02-23 00:10:31,BTT,ต ล ก,1:09:30
2023-02-23 00:10:31,Nils Mj,แต่งตัวแบบนี้ก็โกงได้5555,1:09:30
2023-02-23 00:10:31,⚒️headcore war⚒️,ฉิปหายแล้ว:face_with_hand_over_mouth::face_with_tears_of_joy:,1:09:30
2023-02-23 00:10:39,ผีชอบหลอกคนเลว,ยุคลุงตู่ โกงทุกหย่อมหญ้า,1:09:37
2023-02-23 00:10:40,Yohan7265,จีนเทา จ้างมาทั้งนั้น,1:09:39
2023-02-23 00:10:41,พิชยา ดอนกระสินธุ์,"อ, ปลาย, ฝรั่งชอลไปเที่ยวมากๆต่ะ,, :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:",1:09:40
2023-02-23 00:10:44,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:09:43
2023-02-23 00:10:44,ศิโรดม สุต๋า,ข่าวประกันโควิดหน่อยครับ,1:09:43
2023-02-23 00:10:47,ލ,แกล้งจนเปล่า:face-blue-wide-eyes:,1:09:46
2023-02-23 00:10:48,Bbmm Nggg, ทำมาโกงชาวบ้านที่อยู่ในตลาดหุ้น,1:09:47
2023-02-23 00:10:53,thavesak claysuwan,ฝรั่งมันหนีหนาวมา,1:09:52
2023-02-23 00:10:57,กรรชรส เดียรติพรพานิช,นิ่มโกหกเพื่อ,1:09:55
2023-02-23 00:10:57,Anusorn S.,บิดนะคับ ส่งงบการเงิน ปีที่แล้วยังอะ,1:09:56
2023-02-23 00:10:57,Nils Mj,ยังกับยาจกแม่งมีคนเชื่อลงทุน55555,1:09:56
2023-02-23 00:10:57,naphatcha saengsuriyong,ต่างชาติหนีหนาวหนีสงสงความมาอยู่ไทยเพราะไทยเป็นสวรรค์ของคนต่างชาติ,1:09:56
2023-02-23 00:10:58,Halloween,:text-green-game-over::text-green-game-over:,1:09:57
2023-02-23 00:11:00,ชีวิตคนบ้านๆ,ยุคคนดี ถุยย,1:09:58
2023-02-23 00:11:00,Durian,แพะ มี แค่ มอเตอร์ ไซค์ฮอนด้า,1:09:58
2023-02-23 00:11:02,กรชัย มัคคธนาพร,ถามพ่อแม่ รวมถึงปู่ย่า มา ท่านบอกว่า โดนนักการเมืองโกหกมาทั้งชีวิต,1:10:01
2023-02-23 00:11:04,LD BKao,หมายเรียก 2 ครั้งแล้วหำ,1:10:02
2023-02-23 00:11:04,พิษณุ กรุตสุข,:body-blue-raised-arms:@..@,1:10:03
2023-02-23 00:11:05,Artsuma Auzmar,งง เบย,1:10:04
2023-02-23 00:11:12,Glock,คนไหนผู้ต้องหา555,1:10:10
2023-02-23 00:11:18,wiradech showkool.,1800000บาท!!,1:10:16
2023-02-23 00:11:22,กรรชรส เดียรติพรพานิช,น้องต่อจะทำอย่างไรมีแม่แบบนี้,1:10:21
2023-02-23 00:11:28,กรชัย มัคคธนาพร,ปายทำไม ?,1:10:26
2023-02-23 00:11:29,สาธิต พงษ์เสนา,กรรมการทิพย์....,1:10:27
2023-02-23 00:11:31,ฉลอง ทวีสุข,ชอบครับ,1:10:29
2023-02-23 00:11:31,มีงูนะ,ยุคค ของ อีโมบ้า,1:10:29
2023-02-23 00:11:34,Kettip Pluemvong,เช้านี้อากาศดีค่ะ,1:10:32
2023-02-23 00:11:34,Artsuma Auzmar,คนซ้ายขวา คนกลาง ตร.,1:10:33
2023-02-23 00:11:34,อ้ายอั๋น หลานยายจอม,ทุนจีนชัวร์:thumbs_down::thumbs_down::thumbs_down:,1:10:33
2023-02-23 00:11:36,กรรชรส เดียรติพรพานิช,แม่เด็กทำเองปะนี่,1:10:34
2023-02-23 00:11:37,Nongnuch Wanthong,:weary_cat::weary_cat::weary_cat::weary_cat::weary_cat:,1:10:36
2023-02-23 00:11:40,ผีชอบหลอกคนเลว,เหมือนจ้างบัญชีม้า ไม่ต่างกัน ผิดตัวการร่วม,1:10:39
2023-02-23 00:11:41,@amnart4art,ตำรวจเชื่อได้เหรอ?,1:10:40
2023-02-23 00:11:42,อสูรโลกันต์ปริศนา🐾,คนดี แบบไหน โกงกันทั้งประเทศ:grinning_face_with_sweat::shushing_face:,1:10:41
2023-02-23 00:11:45,Nils Mj,สุดยอด ในหัวมีแต่คตโกง,1:10:43
2023-02-23 00:11:45,นายชัย แอนนา,แถวบ้านแยะครับ,1:10:44
2023-02-23 00:11:45,เสถียร,ไม่แปลก,1:10:44
2023-02-23 00:11:46,ލ,เละ,1:10:44
2023-02-23 00:11:48,BTT,วิชาแพะ:ewe::ewe::ewe:,1:10:47
2023-02-23 00:11:51,POEY,พุ่ต้องหายื่นอยุ่ข้าข้าง,1:10:49
2023-02-23 00:11:51,ชินจัง 1903,กลต.ทำซะเอง,1:10:50
2023-02-23 00:11:51,MIX▪ZAสกิดไฟท้าย,บรรลัยสิงานนี้,1:10:50
2023-02-23 00:11:52,Nongnuch Wanthong,เพิ่งรู้:backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::face_with_hand_over_mouth:,1:10:51
2023-02-23 00:11:52,ก็ใจมันรัก,บริหารประเทศแบบ:water_buffalo::water_buffalo::water_buffalo::water_buffalo::water_buffalo::water_buffalo:,1:10:51
2023-02-23 00:11:54,Chi J,งบไม่ส่ง1112.,1:10:52
2023-02-23 00:11:54,ประยุทธ์ จันทร์ อังคาร,เป็นเพราะจำนำข้าว,1:10:53
2023-02-23 00:11:55,เด่น ปืนใหญ่,เป็นแค่พนักงาน แต่มีชื่อเป็น นอมินี...สมัครใจเอง หรือเปล่า:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::shushing_face::shushing_face::shushing_face::shushing_face::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::face_with_hand_over_mouth::thinking_face::thinking_face::thinking_face::thinking_face:,1:10:54
2023-02-23 00:11:56,เเสวง โกลฟิงเกอร์,"""ให้คนดีย์ ปกครองบ้านเมือง"" ลุงๆกะป้าๆสลิ่มกล่าวไว้ ",1:10:55
2023-02-23 00:11:57,renovation house,อ้าว เห็นแก่1 % ปันผล,1:10:55
2023-02-23 00:12:00,Wip Het,ยุคคนดีสร้างคนดีได้เยอะที่สุด ตั้งแต่มี ประเทศไทยอยู่ในแผนที่โลกฮ่าๆๆ,1:10:59
2023-02-23 00:12:05,Renor Panik,:speak_no_evil_monkey:,1:11:03
2023-02-23 00:12:05,ฉลอง ทวีสุข,ขอนแก่นครับ,1:11:04
2023-02-23 00:12:05,Pj _Master,เอาแล้วยิ่งขุดยิ่งเจอ,1:11:04
2023-02-23 00:12:06,กรรชรส เดียรติพรพานิช,ทำอะำไรก็หน้าตายไร้ความรู้สึกเหลือเกิน,1:11:05
2023-02-23 00:12:07,@amnart4art,ตลาดหลักทรัพย์ไทยมีแต่โจรกับบริษัทปลอมเต็มไปหมด,1:11:06
2023-02-23 00:12:10,3Worlds,คนดีสีเทาๆ :eyes-purple-crying:,1:11:08
2023-02-23 00:12:10,⚒️headcore war⚒️,ใช่เปล่า:thinking_face::grinning_squinting_face:,1:11:08
2023-02-23 00:12:11,Winwin Chaichai,คนใต้รอเลือกพรรคเพื่อไทย,1:11:10
2023-02-23 00:12:12,Kobe Tai,สวัสดีเช้าตรู่คะ^_^,1:11:11
2023-02-23 00:12:14,Nongnuch Wanthong,ช้าตลอด:backhand_index_pointing_left::weary_cat::weary_cat::weary_cat::weary_cat::weary_cat:,1:11:13
2023-02-23 00:12:15,Tana Chamchundra,ช่วยมาเป็นประธานกรรมการผ้าป่าหน่อย,1:11:13
2023-02-23 00:12:15,ชินจัง 1903,มันมาทุกหน่วยงานเลยคนของรัฐบาล 55,1:11:14
2023-02-23 00:12:17,ก็ใจมันรัก,ไทยเทา,1:11:15
2023-02-23 00:12:17,Kettip Pluemvong,เช้านี้อากาศดีค่ะสวัสดีพี่ยุทธกับน้องไบร์ท,1:11:15
2023-02-23 00:12:19,เสถียร,ลุงตู่ มันเป็นทุกอย่าง ไม่แปลกเลย,1:11:17
2023-02-23 00:12:22,omom mymy,เงินถึงมือ เกลือมีหนอน ต้องรอดแล้วละ,1:11:21
2023-02-23 00:12:23,Artsuma Auzmar,อัจ จอมมั่ว,1:11:22
2023-02-23 00:12:25,พิชยา ดอนกระสินธุ์,"เป็นไปแล้วไง,, :frowning_face::frowning_face::frowning_face:",1:11:23
2023-02-23 00:12:25,Chi J,งบไม่ส่ง18เดือน:face_with_tears_of_joy::face_with_tears_of_joy::rolling_on_the_floor_laughing:,1:11:23
2023-02-23 00:12:26,ธนาภัทร🥰,:grinning_face_with_smiling_eyes:,1:11:24
2023-02-23 00:12:27,John Doe,หมาเก๊า หมาเก๊า 888,1:11:26
2023-02-23 00:12:27,thavesak claysuwan,เป็นนอมินี ให้ผู้จัดการ แบบเอาชื่อคนใช้มาเป็นเจ้าของหอพัก เพื่อเลี่ยงภาษี,1:11:26
2023-02-23 00:12:30,Suchada Prasarnpan,แล้วมีอีกกี่บริษัทล่ะ แบบนี้.....เฮ้อ...ประเทศไทย,1:11:28
2023-02-23 00:12:33,Winwin Chaichai,นครศรีฯเลือกพรรคเพื่อไทย,1:11:32
2023-02-23 00:12:33,Wi ทองหลาง,จริงครับ,1:11:32
2023-02-23 00:12:37,ธนาภัทร🥰,อึดอัดอาราย,1:11:36
2023-02-23 00:12:37,ใหม่,กัดกันเองได้หรือ,1:11:36
